620.55	0.0	69.62
620.56	0.0	69.63
620.57	0.0	69.64
620.58	0.0	69.65
620.59	0.0	69.66
620.6	0.0	69.67
620.61	0.0	69.68
620.62	0.0	69.69
620.63	0.0	69.7
620.64	0.0	69.71
620.65	0.0	69.72
620.66	0.0	69.73
620.67	0.0	69.74
620.68	0.0	69.75
620.69	0.0	69.76
620.7	0.0	69.77
620.71	0.0	69.78
620.72	0.0	69.79
620.73	0.0	69.8
620.74	0.0	69.81
620.75	0.0	69.82
620.76	0.0	69.83
620.77	0.0	69.84
620.78	0.0	69.85
620.79	0.0	69.86
620.8	0.0	69.87
620.81	0.0	69.88
620.82	0.0	69.89
620.83	0.0	69.9
620.84	0.0	69.91
620.85	0.0	69.92
620.86	0.0	69.93
620.87	0.0	69.94
620.88	0.0	69.95
620.89	0.0	69.96
620.9	0.0	69.97
620.91	0.0	69.98
620.92	0.0	69.99
620.93	0.0	70.0
620.94	0.0	70.01
620.95	0.0	70.02
620.96	0.0	70.03
620.97	0.0	70.04
620.98	0.0	70.05
620.99	0.0	70.06
621.0	0.0	70.07
621.01	0.0	70.08
621.02	0.0	70.09
621.03	0.0	70.1
621.04	0.0	70.11
621.05	0.0	70.12
621.06	0.0	70.13
621.07	0.0	70.14
621.08	0.0	70.15
621.09	0.0	70.16
621.1	0.0	70.17
621.11	0.0	70.18
621.12	0.0	70.19
621.13	0.0	70.2
621.14	0.0	70.21
621.15	0.0	70.22
621.16	0.0	70.23
621.17	0.0	70.24
621.18	0.0	70.25
621.19	0.0	70.26
621.2	0.0	70.27
621.21	0.0	70.28
621.22	0.0	70.29
621.23	0.0	70.3
621.24	0.0	70.31
621.25	0.0	70.32
621.26	0.0	70.33
621.27	0.0	70.34
621.28	0.0	70.35
621.29	0.0	70.36
621.3	0.0	70.37
621.31	0.0	70.38
621.32	0.0	70.39
621.33	0.0	70.4
621.34	0.0	70.41
621.35	0.0	70.42
621.36	0.0	70.43
621.37	0.0	70.44
621.38	0.0	70.45
621.39	0.0	70.46
621.4	0.0	70.47
621.41	0.0	70.48
621.42	0.0	70.49
621.43	0.0	70.5
621.44	0.0	70.51
621.45	0.0	70.52
621.46	0.0	70.53
621.47	0.0	70.54
621.48	0.0	70.55
621.49	0.0	70.56
621.5	0.0	70.57
621.51	0.0	70.58
621.52	0.0	70.59
621.53	0.0	70.6
621.54	0.0	70.61
621.55	0.0	70.62
621.56	0.0	70.63
621.57	0.0	70.64
621.58	0.0	70.65
621.59	0.0	70.66
621.6	0.0	70.67
621.61	0.0	70.68
621.62	0.0	70.69
621.63	0.0	70.7
621.64	0.0	70.71
621.65	0.0	70.72
621.66	0.0	70.73
621.67	0.0	70.74
621.68	0.0	70.75
621.69	0.0	70.76
621.7	0.0	70.77
621.71	0.0	70.78
621.72	0.0	70.79
621.73	0.0	70.8
621.74	0.0	70.81
621.75	0.0	70.82
621.76	0.0	70.83
621.77	0.0	70.84
621.78	0.0	70.85
621.79	0.0	70.86
621.8	0.0	70.87
621.81	0.0	70.88
621.82	0.0	70.89
621.83	0.0	70.9
621.84	0.0	70.91
621.85	0.0	70.92
621.86	0.0	70.93
621.87	0.0	70.94
621.88	0.0	70.95
621.89	0.0	70.96
621.9	0.0	70.97
621.91	0.0	70.98
621.92	0.0	70.99
621.93	0.0	71.0
621.94	0.0	71.01
621.95	0.0	71.02
621.96	0.0	71.03
621.97	0.0	71.04
621.98	0.0	71.05
621.99	0.0	71.06
622.0	0.0	71.07
622.01	0.0	71.08
622.02	0.0	71.09
622.03	0.0	71.1
622.04	0.0	71.11
622.05	0.0	71.12
622.06	0.0	71.13
622.07	0.0	71.14
622.08	0.0	71.15
622.09	0.0	71.16
622.1	0.0	71.17
622.11	0.0	71.18
622.12	0.0	71.19
622.13	0.0	71.2
622.14	0.0	71.21
622.15	0.0	71.22
622.16	0.0	71.23
622.17	0.0	71.24
622.18	0.0	71.25
622.19	0.0	71.26
622.2	0.0	71.27
622.21	0.0	71.28
622.22	0.0	71.29
622.23	0.0	71.3
622.24	0.0	71.31
622.25	0.0	71.32
622.26	0.0	71.33
622.27	0.0	71.34
622.28	0.0	71.35
622.29	0.0	71.36
622.3	0.0	71.37
622.31	0.0	71.38
622.32	0.0	71.39
622.33	0.0	71.4
622.34	0.0	71.41
622.35	0.0	71.42
622.36	0.0	71.43
622.37	0.0	71.44
622.38	0.0	71.45
622.39	0.0	71.46
622.4	0.0	71.47
622.41	0.0	71.48
622.42	0.0	71.49
622.43	0.0	71.5
622.44	0.0	71.51
622.45	0.0	71.52
622.46	0.0	71.53
622.47	0.0	71.54
622.48	0.0	71.55
622.49	0.0	71.56
622.5	0.0	71.57
622.51	0.0	71.58
622.52	0.0	71.59
622.53	0.0	71.6
622.54	0.0	71.61
622.55	0.0	71.62
622.56	0.0	71.63
622.57	0.0	71.64
622.58	0.0	71.65
622.59	0.0	71.66
622.6	0.0	71.67
622.61	0.0	71.68
622.62	0.0	71.69
622.63	0.0	71.7
622.64	0.0	71.71
622.65	0.0	71.72
622.66	0.0	71.73
622.67	0.0	71.74
622.68	0.0	71.75
622.69	0.0	71.76
622.7	0.0	71.77
622.71	0.0	71.78
622.72	0.0	71.79
622.73	0.0	71.8
622.74	0.0	71.81
622.75	0.0	71.82
622.76	0.0	71.83
622.77	0.0	71.84
622.78	0.0	71.85
622.79	0.0	71.86
622.8	0.0	71.87
622.81	0.0	71.88
622.82	0.0	71.89
622.83	0.0	71.9
622.84	0.0	71.91
622.85	0.0	71.92
622.86	0.0	71.93
622.87	0.0	71.94
622.88	0.0	71.95
622.89	0.0	71.96
622.9	0.0	71.97
622.91	0.0	71.98
622.92	0.0	71.99
622.93	0.0	72.0
622.94	0.0	72.01
622.95	0.0	72.02
622.96	0.0	72.03
622.97	0.0	72.04
622.98	0.0	72.05
622.99	0.0	72.06
623.0	0.0	72.07
623.01	0.0	72.08
623.02	0.0	72.09
623.03	0.0	72.1
623.04	0.0	72.11
623.05	0.0	72.12
623.06	0.0	72.13
623.07	0.0	72.14
623.08	0.0	72.15
623.09	0.0	72.16
623.1	0.0	72.17
623.11	0.0	72.18
623.12	0.0	72.19
623.13	0.0	72.2
623.14	0.0	72.21
623.15	0.0	72.22
623.16	0.0	72.23
623.17	0.0	72.24
623.18	0.0	72.25
623.19	0.0	72.26
623.2	0.0	72.27
623.21	0.0	72.28
623.22	0.0	72.29
623.23	0.0	72.3
623.24	0.0	72.31
623.25	0.0	72.32
623.26	0.0	72.33
623.27	0.0	72.34
623.28	0.0	72.35
623.29	0.0	72.36
623.3	0.0	72.37
623.31	0.0	72.38
623.32	0.0	72.39
623.33	0.0	72.4
623.34	0.0	72.41
623.35	0.0	72.42
623.36	0.0	72.43
623.37	0.0	72.44
623.38	0.0	72.45
623.39	0.0	72.46
623.4	0.0	72.47
623.41	0.0	72.48
623.42	0.0	72.49
623.43	0.0	72.5
623.44	0.0	72.51
623.45	0.0	72.52
623.46	0.0	72.53
623.47	0.0	72.54
623.48	0.0	72.55
623.49	0.0	72.56
623.5	0.0	72.57
623.51	0.0	72.58
623.52	0.0	72.59
623.53	0.0	72.6
623.54	0.0	72.61
623.55	0.0	72.62
623.56	0.0	72.63
623.57	0.0	72.64
623.58	0.0	72.65
623.59	0.0	72.66
623.6	0.0	72.67
623.61	0.0	72.68
623.62	0.0	72.69
623.63	0.0	72.7
623.64	0.0	72.71
623.65	0.0	72.72
623.66	0.0	72.73
623.67	0.0	72.74
623.68	0.0	72.75
623.69	0.0	72.76
623.7	0.0	72.77
623.71	0.0	72.78
623.72	0.0	72.79
623.73	0.0	72.8
623.74	0.0	72.81
623.75	0.0	72.82
623.76	0.0	72.83
623.77	0.0	72.84
623.78	0.0	72.85
623.79	0.0	72.86
623.8	0.0	72.87
623.81	0.0	72.88
623.82	0.0	72.89
623.83	0.0	72.9
623.84	0.0	72.91
623.85	0.0	72.92
623.86	0.0	72.93
623.87	0.0	72.94
623.88	0.0	72.95
623.89	0.0	72.96
623.9	0.0	72.97
623.91	0.0	72.98
623.92	0.0	72.99
623.93	0.0	73.0
623.94	0.0	73.01
623.95	0.0	73.02
623.96	0.0	73.03
623.97	0.0	73.04
623.98	0.0	73.05
623.99	0.0	73.06
624.0	0.0	73.07
624.01	0.0	73.08
624.02	0.0	73.09
624.03	0.0	73.1
624.04	0.0	73.11
624.05	0.0	73.12
624.06	0.0	73.13
624.07	0.0	73.14
624.08	0.0	73.15
624.09	0.0	73.16
624.1	0.0	73.17
624.11	0.0	73.18
624.12	0.0	73.19
624.13	0.0	73.2
624.14	0.0	73.21
624.15	0.0	73.22
624.16	0.0	73.23
624.17	0.0	73.24
624.18	0.0	73.25
624.19	0.0	73.26
624.2	0.0	73.27
624.21	0.0	73.28
624.22	0.0	73.29
624.23	0.0	73.3
624.24	0.0	73.31
624.25	0.0	73.32
624.26	0.0	73.33
624.27	0.0	73.34
624.28	0.0	73.35
624.29	0.0	73.36
624.3	0.0	73.37
624.31	0.0	73.38
624.32	0.0	73.39
624.33	0.0	73.4
624.34	0.0	73.41
624.35	0.0	73.42
624.36	0.0	73.43
624.37	0.0	73.44
624.38	0.0	73.45
624.39	0.0	73.46
624.4	0.0	73.47
624.41	0.0	73.48
624.42	0.0	73.49
624.43	0.0	73.5
624.44	0.0	73.51
624.45	0.0	73.52
624.46	0.0	73.53
624.47	0.0	73.54
624.48	0.0	73.55
624.49	0.0	73.56
624.5	5.16727030791	73.57
624.51	0.444863061513	73.58
624.52	0.0382865952405	73.59
624.53	0.00329399080794	73.6
624.54	0.000283304357192	73.61
624.55	2.4357872913e-05	73.62
624.56	2.09353729333e-06	73.63
624.57	1.7987768027e-07	73.64
624.58	1.54500215655e-08	73.65
624.59	1.32658822125e-09	73.66
624.6	1.13867141671e-10	73.67
624.61	9.77048081401e-12	73.68
624.62	8.38086198306e-13	73.69
624.63	7.18648752997e-14	73.7
624.64	6.16027215227e-15	73.71
624.65	5.27883827654e-16	73.72
624.66	4.52201553731e-17	73.73
624.67	3.87240683964e-18	73.74
624.68	3.31501228366e-19	73.75
624.69	2.83690335341e-20	73.76
624.7	2.42694075365e-21	73.77
624.71	2.07553013561e-22	73.78
624.72	1.77441069991e-23	73.79
624.73	1.51647231796e-24	73.8
624.74	1.29559738128e-25	73.81
624.75	1.10652408459e-26	73.82
624.76	9.44728280271e-28	73.83
624.77	8.06321418311e-29	73.84
624.78	6.87962413361e-30	73.85
624.79	5.86781565825e-31	73.86
624.8	5.00314911927e-32	73.87
624.81	4.26447593513e-33	73.88
624.82	3.63365025903e-34	73.89
624.83	3.09510805105e-35	73.9
624.84	2.63550437325e-36	73.91
624.85	2.2434009664e-37	73.92
624.86	1.90899723434e-38	73.93
624.87	1.62389868816e-39	73.94
624.88	1.38091770529e-40	73.95
624.89	1.17390215537e-41	73.96
624.9	9.9758804808e-43	73.97
624.91	8.47472881022e-44	73.98
624.92	7.19706818779e-45	73.99
624.93	6.10999226127e-46	74.0
624.94	5.18538417742e-47	74.01
624.95	4.39922780182e-48	74.02
624.96	3.73101675729e-49	74.03
624.97	3.16324757011e-50	74.04
624.98	2.68098510887e-51	74.05
624.99	2.27149013799e-52	74.06
625.0	1.92390022138e-53	74.07
625.01	1.62895643181e-54	74.08
625.02	1.3787693743e-55	74.09
625.03	1.16661893938e-56	74.1
625.04	9.86782984961e-58	74.11
625.05	8.34390819847e-59	74.12
625.06	7.05297943094e-60	74.13
625.07	5.95978993624e-61	74.14
625.08	5.03436295344e-62	74.15
625.09	4.25121753549e-63	74.16
625.1	3.58870177251e-64	74.17
625.11	3.02842376169e-65	74.18
625.12	2.55476616732e-66	74.19
625.13	2.15447223891e-67	74.2
625.14	1.81629289412e-68	74.21
625.15	1.53068596614e-69	74.22
625.16	1.28955999598e-70	74.23
625.17	1.08605604986e-71	74.24
625.18	9.14361983966e-73	74.25
625.19	7.69554387482e-74	74.26
625.2	6.47464126811e-75	74.27
625.21	5.44562007588e-76	74.28
625.22	4.57861578806e-77	74.29
625.23	3.84836538349e-78	74.3
625.24	3.23350571311e-79	74.31
625.25	2.7159777073e-80	74.32
625.26	2.28052062548e-81	74.33
625.27	1.91424289187e-82	74.34
625.28	1.60625804905e-83	74.35
625.29	1.34737605805e-84	74.36
625.3	1.12984162351e-85	74.37
625.31	9.47112458671e-87	74.38
625.32	7.93671460852e-88	74.39
625.33	6.64867667545e-89	74.4
625.34	5.56781630722e-90	74.41
625.35	4.66111500673e-91	74.42
625.36	3.90076667705e-92	74.43
625.37	3.26336284312e-93	74.44
625.38	2.72920394198e-94	74.45
625.39	2.28171738089e-95	74.46
625.4	1.90696598521e-96	74.47
625.41	1.59323294291e-97	74.48
625.42	1.33067146487e-98	74.49
625.43	1.11100917465e-99	74.5
625.44	9.272987662e-101	74.51
625.45	7.73707761834e-102	74.52
625.46	6.4534130159e-103	74.53
625.47	5.38092827047e-104	74.54
625.48	4.48518313116e-105	74.55
625.49	3.73730371492e-106	74.56
625.5	3.11309117423e-107	74.57
625.51	2.59227172606e-108	74.58
625.52	2.15786584506e-109	74.59
625.53	1.79565787367e-110	74.6
625.54	1.49375022087e-111	74.61
625.55	1.24218879095e-112	74.62
625.56	1.03264837199e-113	74.63
625.57	8.58168478866e-115	74.64
625.58	7.12931637348e-116	74.65
625.59	5.92077355949e-117	74.66
625.6	4.91546095975e-118	74.67
625.61	4.07948448417e-119	74.68
625.62	3.3845548402e-120	74.69
625.63	2.80706882041e-121	74.7
625.64	2.32733982074e-122	74.71
625.65	1.92895357577e-123	74.72
625.66	1.59822892373e-124	74.73
625.67	1.32376663772e-125	74.74
625.68	1.09607207271e-126	74.75
625.69	9.07239662267e-128	74.76
625.7	7.50689219923e-129	74.77
625.71	6.20945616549e-130	74.78
625.72	5.13454763188e-131	74.79
625.73	4.24429970779e-132	74.8
625.74	3.50723717219e-133	74.81
625.75	2.8972065769e-134	74.82
625.76	2.39248390349e-135	74.83
625.77	1.97503056875e-136	74.84
625.78	1.62987333369e-137	74.85
625.79	1.34458766247e-138	74.86
625.8	1.10886742331e-139	74.87
625.81	9.14166627257e-141	74.88
625.82	7.53401249219e-142	74.89
625.83	6.20701141845e-143	74.9
625.84	5.11203699205e-144	74.91
625.85	4.20882304293e-145	74.92
625.86	3.46403746447e-146	74.93
625.87	2.85009758016e-147	74.94
625.88	2.3441862467e-148	74.95
625.89	1.92743496445e-149	74.96
625.9	1.58424588429e-150	74.97
625.91	1.30172929097e-151	74.98
625.92	1.06923705773e-152	74.99
625.93	8.77975833961e-154	75.0
625.94	7.20686451225e-155	75.01
625.95	5.91378304611e-156	75.02
625.96	4.85109359136e-157	75.03
625.97	3.97804007795e-158	75.04
625.98	3.26102321232e-159	75.05
625.99	2.67235322326e-160	75.06
626.0	2.1892182886e-161	75.07
626.01	1.79283164395e-162	75.08
626.02	1.46772666926e-163	75.09
626.03	1.20117448212e-164	75.1
626.04	9.82702915204e-166	75.11
626.05	8.03699367486e-167	75.12
626.06	6.57083018985e-168	75.13
626.07	5.37034388627e-169	75.14
626.08	4.38772281352e-170	75.15
626.09	3.58369884588e-171	75.16
626.1	2.9260319558e-172	75.17
626.11	2.38826139204e-173	75.18
626.12	1.94867712161e-174	75.19
626.13	1.58947298108e-175	75.2
626.14	1.29604967824e-176	75.21
626.15	1.05644132795e-177	75.22
626.16	8.60843791218e-179	75.23
626.17	7.0122688038e-180	75.24
626.18	5.71015628756e-181	75.25
626.19	4.64828416071e-182	75.26
626.2	3.78261882325e-183	75.27
626.21	3.07714332011e-184	75.28
626.22	2.50240791115e-185	75.29
626.23	2.03434084862e-186	75.3
626.24	1.65327298783e-187	75.31
626.25	1.34313805974e-188	75.32
626.26	1.09081719781e-189	75.33
626.27	8.8560188516e-191	75.34
626.28	7.18754080803e-192	75.35
626.29	5.83146065456e-193	75.36
626.3	4.72965661713e-194	75.37
626.31	3.83475045665e-195	75.38
626.32	3.10813475508e-196	75.39
626.33	2.51835996483e-197	75.4
626.34	2.03981606935e-198	75.41
626.35	1.65165541708e-199	75.42
626.36	1.33691291455e-200	75.43
626.37	1.08178766781e-201	75.44
626.38	8.75056649022e-203	75.45
626.39	7.07596289858e-204	75.46
626.4	5.71992270775e-205	75.47
626.41	4.62221357435e-206	75.48
626.42	3.73392071634e-207	75.49
626.43	3.01533390402e-208	75.5
626.44	2.43422638083e-209	75.51
626.45	1.96445350271e-210	75.52
626.46	1.58481209877e-211	75.53
626.47	1.27811236798e-212	75.54
626.48	1.03042297157e-213	75.55
626.49	8.30457213363e-215	75.56
626.5	6.69074112443e-216	75.57
626.51	5.38873003392e-217	75.58
626.52	4.33864245846e-218	75.59
626.53	3.49201847252e-219	75.6
626.54	2.80966433061e-220	75.61
626.55	2.25989144868e-221	75.62
626.56	1.8170879767e-222	75.63
626.57	1.46056054928e-223	75.64
626.58	1.17359543671e-224	75.65
626.59	9.42697800177e-226	75.66
626.6	7.56975476944e-227	75.67
626.61	6.07640009832e-228	75.68
626.62	4.87602753114e-229	75.69
626.63	3.91148051573e-230	75.7
626.64	3.13668876639e-231	75.71
626.65	2.51453057704e-232	75.72
626.66	2.01510485212e-233	75.73
626.67	1.61433481003e-234	75.74
626.68	1.29284008652e-235	75.75
626.69	1.0350259603e-236	75.76
626.7	8.28348158643e-238	75.77
626.71	6.62719599439e-239	75.78
626.72	5.30031832881e-240	75.79
626.73	4.23769140265e-241	75.8
626.74	3.3869745737e-242	75.81
626.75	2.70613700832e-243	75.82
626.76	2.16143838583e-244	75.83
626.77	1.72580282112e-245	75.84
626.78	1.37750988596e-246	75.85
626.79	1.09914125585e-247	75.86
626.8	8.76733354803e-249	75.87
626.81	6.99095947472e-250	75.88
626.82	5.57264368384e-251	75.89
626.83	4.44059331367e-252	75.9
626.84	3.53733312855e-253	75.91
626.85	2.81686580268e-254	75.92
626.86	2.24239227458e-255	75.93
626.87	1.78448234201e-256	75.94
626.88	1.41960707895e-257	75.95
626.89	1.12896191893e-258	75.96
626.9	8.97523161453e-260	75.97
626.91	7.13291866314e-261	75.98
626.92	5.66688127462e-262	75.99
626.93	4.50065985133e-263	76.0
626.94	3.57325083439e-264	76.01
626.95	2.83599885702e-265	76.02
626.96	2.25011043816e-266	76.03
626.97	1.7846655992e-267	76.04
626.98	1.41502823453e-268	76.05
626.99	1.12157570677e-269	76.06
627.0	8.88683910694e-271	76.07
627.01	7.03916712176e-272	76.08
627.02	5.57378830649e-273	76.09
627.03	4.41199385791e-274	76.1
627.04	3.4911986696e-275	76.11
627.05	2.76165525098e-276	76.12
627.06	2.18383387022e-277	76.13
627.07	1.72633456903e-278	76.14
627.08	1.3642236436e-279	76.15
627.09	1.07770875807e-280	76.16
627.1	8.51084120366e-282	76.17
627.11	6.71890960049e-283	76.18
627.12	5.30249592631e-284	76.19
627.13	4.18328183103e-285	76.2
627.14	3.29920377323e-286	76.21
627.15	2.60109606116e-287	76.22
627.16	2.05002368042e-288	76.23
627.17	1.61516389985e-289	76.24
627.18	1.27212432149e-290	76.25
627.19	1.0016079148e-291	76.26
627.2	7.88353817029e-293	76.27
627.21	6.20297223015e-294	76.28
627.22	4.8790327608e-295	76.29
627.23	3.83639102893e-296	76.3
627.24	3.01555486515e-297	76.31
627.25	2.36955523848e-298	76.32
627.26	1.86132270636e-299	76.33
627.27	1.46161081737e-300	76.34
627.28	1.14735300374e-301	76.35
627.29	9.00362919027e-303	76.36
627.3	7.06306786624e-304	76.37
627.31	5.53891107958e-305	76.38
627.32	4.34220819062e-306	76.39
627.33	3.40292303366e-307	76.4
627.34	2.6659306386e-308	76.41
627.35	2.08785724281e-309	76.42
627.36	1.63458681037e-310	76.43
627.37	1.27929415365e-311	76.44
627.38	1.00089397572e-312	76.45
627.39	7.82818301679e-314	76.46
627.4	6.12053098598e-315	76.47
627.41	4.7837939755e-316	76.48
627.42	3.73775680675e-317	76.49
627.43	2.91947342653e-318	76.5
627.44	2.27956948335e-319	76.51
627.45	1.77913039067e-320	76.52
627.46	1.38832446481e-321	76.53
627.47	1.08694442085e-322	76.54
627.48	9.88131291682e-324	76.55
627.49	0.0	76.56
627.5	0.0	76.57
627.51	0.0	76.58
627.52	0.0	76.59
627.53	0.0	76.6
627.54	0.0	76.61
627.55	0.0	76.62
627.56	0.0	76.63
627.57	0.0	76.64
627.58	0.0	76.65
627.59	0.0	76.66
627.6	0.0	76.67
627.61	0.0	76.68
627.62	0.0	76.69
627.63	0.0	76.7
627.64	0.0	76.71
627.65	0.0	76.72
627.66	0.0	76.73
627.67	0.0	76.74
627.68	0.0	76.75
627.69	0.0	76.76
627.7	0.0	76.77
627.71	0.0	76.78
627.72	0.0	76.79
627.73	0.0	76.8
627.74	0.0	76.81
627.75	0.0	76.82
627.76	0.0	76.83
627.77	0.0	76.84
627.78	0.0	76.85
627.79	0.0	76.86
627.8	0.0	76.87
627.81	0.0	76.88
627.82	0.0	76.89
627.83	0.0	76.9
627.84	0.0	76.91
627.85	0.0	76.92
627.86	0.0	76.93
627.87	0.0	76.94
627.88	0.0	76.95
627.89	0.0	76.96
627.9	0.0	76.97
627.91	0.0	76.98
627.92	0.0	76.99
627.93	0.0	77.0
627.94	0.0	77.01
627.95	0.0	77.02
627.96	0.0	77.03
627.97	0.0	77.04
627.98	0.0	77.05
627.99	0.0	77.06
628.0	0.0	77.07
628.01	0.0	77.08
628.02	0.0	77.09
628.03	0.0	77.1
628.04	0.0	77.11
628.05	0.0	77.12
628.06	0.0	77.13
628.07	0.0	77.14
628.08	0.0	77.15
628.09	0.0	77.16
628.1	0.0	77.17
628.11	0.0	77.18
628.12	0.0	77.19
628.13	0.0	77.2
628.14	0.0	77.21
628.15	0.0	77.22
628.16	0.0	77.23
628.17	0.0	77.24
628.18	0.0	77.25
628.19	0.0	77.26
628.2	0.0	77.27
628.21	0.0	77.28
628.22	0.0	77.29
628.23	0.0	77.3
628.24	0.0	77.31
628.25	0.0	77.32
628.26	0.0	77.33
628.27	0.0	77.34
628.28	0.0	77.35
628.29	0.0	77.36
628.3	0.0	77.37
628.31	0.0	77.38
628.32	0.0	77.39
628.33	0.0	77.4
628.34	0.0	77.41
628.35	0.0	77.42
628.36	0.0	77.43
628.37	0.0	77.44
628.38	0.0	77.45
628.39	0.0	77.46
628.4	0.0	77.47
628.41	0.0	77.48
628.42	0.0	77.49
628.43	0.0	77.5
628.44	0.0	77.51
628.45	0.0	77.52
628.46	0.0	77.53
628.47	0.0	77.54
628.48	0.0	77.55
628.49	0.0	77.56
628.5	0.0	77.57
628.51	0.0	77.58
628.52	0.0	77.59
628.53	0.0	77.6
628.54	0.0	77.61
628.55	0.0	77.62
628.56	0.0	77.63
628.57	0.0	77.64
628.58	0.0	77.65
628.59	0.0	77.66
628.6	0.0	77.67
628.61	0.0	77.68
628.62	0.0	77.69
628.63	0.0	77.7
628.64	0.0	77.71
628.65	0.0	77.72
628.66	0.0	77.73
628.67	0.0	77.74
628.68	0.0	77.75
628.69	0.0	77.76
628.7	0.0	77.77
628.71	0.0	77.78
628.72	0.0	77.79
628.73	0.0	77.8
628.74	0.0	77.81
628.75	0.0	77.82
628.76	0.0	77.83
628.77	0.0	77.84
628.78	0.0	77.85
628.79	0.0	77.86
628.8	0.0	77.87
628.81	0.0	77.88
628.82	0.0	77.89
628.83	0.0	77.9
628.84	0.0	77.91
628.85	0.0	77.92
628.86	0.0	77.93
628.87	0.0	77.94
628.88	0.0	77.95
628.89	0.0	77.96
628.9	0.0	77.97
628.91	0.0	77.98
628.92	0.0	77.99
628.93	0.0	78.0
628.94	0.0	78.01
628.95	0.0	78.02
628.96	0.0	78.03
628.97	0.0	78.04
628.98	0.0	78.05
628.99	0.0	78.06
629.0	0.0	78.07
629.01	0.0	78.08
629.02	0.0	78.09
629.03	0.0	78.1
629.04	0.0	78.11
629.05	0.0	78.12
629.06	0.0	78.13
629.07	0.0	78.14
629.08	0.0	78.15
629.09	0.0	78.16
629.1	0.0	78.17
629.11	0.0	78.18
629.12	0.0	78.19
629.13	0.0	78.2
629.14	0.0	78.21
629.15	0.0	78.22
629.16	0.0	78.23
629.17	0.0	78.24
629.18	0.0	78.25
629.19	0.0	78.26
629.2	0.0	78.27
629.21	0.0	78.28
629.22	0.0	78.29
629.23	0.0	78.3
629.24	0.0	78.31
629.25	0.0	78.32
629.26	0.0	78.33
629.27	0.0	78.34
629.28	0.0	78.35
629.29	0.0	78.36
629.3	0.0	78.37
629.31	0.0	78.38
629.32	0.0	78.39
629.33	0.0	78.4
629.34	0.0	78.41
629.35	0.0	78.42
629.36	0.0	78.43
629.37	0.0	78.44
629.38	0.0	78.45
629.39	0.0	78.46
629.4	0.0	78.47
629.41	0.0	78.48
629.42	0.0	78.49
629.43	0.0	78.5
629.44	0.0	78.51
629.45	0.0	78.52
629.46	0.0	78.53
629.47	0.0	78.54
629.48	0.0	78.55
629.49	0.0	78.56
629.5	0.0	78.57
629.51	0.0	78.58
629.52	0.0	78.59
629.53	0.0	78.6
629.54	0.0	78.61
629.55	0.0	78.62
629.56	0.0	78.63
629.57	0.0	78.64
629.58	0.0	78.65
629.59	0.0	78.66
629.6	0.0	78.67
629.61	0.0	78.68
629.62	0.0	78.69
629.63	0.0	78.7
629.64	0.0	78.71
629.65	0.0	78.72
629.66	0.0	78.73
629.67	0.0	78.74
629.68	0.0	78.75
629.69	0.0	78.76
629.7	0.0	78.77
629.71	0.0	78.78
629.72	0.0	78.79
629.73	0.0	78.8
629.74	0.0	78.81
629.75	0.0	78.82
629.76	0.0	78.83
629.77	0.0	78.84
629.78	0.0	78.85
629.79	0.0	78.86
629.8	0.0	78.87
629.81	0.0	78.88
629.82	0.0	78.89
629.83	0.0	78.9
629.84	0.0	78.91
629.85	0.0	78.92
629.86	0.0	78.93
629.87	0.0	78.94
629.88	0.0	78.95
629.89	0.0	78.96
629.9	0.0	78.97
629.91	0.0	78.98
629.92	0.0	78.99
629.93	0.0	79.0
629.94	0.0	79.01
629.95	0.0	79.02
629.96	0.0	79.03
629.97	0.0	79.04
629.98	0.0	79.05
629.99	0.0	79.06
630.0	0.0	79.07
630.01	0.0	79.08
630.02	0.0	79.09
630.03	0.0	79.1
630.04	0.0	79.11
630.05	0.0	79.12
630.06	0.0	79.13
630.07	0.0	79.14
630.08	0.0	79.15
630.09	0.0	79.16
630.1	0.0	79.17
630.11	0.0	79.18
630.12	0.0	79.19
630.13	0.0	79.2
630.14	0.0	79.21
630.15	0.0	79.22
630.16	0.0	79.23
630.17	0.0	79.24
630.18	0.0	79.25
630.19	0.0	79.26
630.2	0.0	79.27
630.21	0.0	79.28
630.22	0.0	79.29
630.23	0.0	79.3
630.24	0.0	79.31
630.25	0.0	79.32
630.26	0.0	79.33
630.27	0.0	79.34
630.28	0.0	79.35
630.29	0.0	79.36
630.3	0.0	79.37
630.31	0.0	79.38
630.32	0.0	79.39
630.33	0.0	79.4
630.34	0.0	79.41
630.35	0.0	79.42
630.36	0.0	79.43
630.37	0.0	79.44
630.38	0.0	79.45
630.39	0.0	79.46
630.4	0.0	79.47
630.41	0.0	79.48
630.42	0.0	79.49
630.43	0.0	79.5
630.44	0.0	79.51
630.45	0.0	79.52
630.46	0.0	79.53
630.47	0.0	79.54
630.48	0.0	79.55
630.49	0.0	79.56
630.5	0.0	79.57
630.51	0.0	79.58
630.52	0.0	79.59
630.53	0.0	79.6
630.54	0.0	79.61
630.55	0.0	79.62
630.56	0.0	79.63
630.57	0.0	79.64
630.58	0.0	79.65
630.59	0.0	79.66
630.6	0.0	79.67
630.61	0.0	79.68
630.62	0.0	79.69
630.63	0.0	79.7
630.64	0.0	79.71
630.65	0.0	79.72
630.66	0.0	79.73
630.67	0.0	79.74
630.68	0.0	79.75
630.69	0.0	79.76
630.7	0.0	79.77
630.71	0.0	79.78
630.72	0.0	79.79
